Ticker,GOOG,,,,,JPM,,,,,MSFT,,,,,NVDA,,,,,TSLA,,,,
Series,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2011-05-17,13.18,13.2,12.8,12.81,132639308,30.12,30.26,29.32,29.34,36277100,19.12,19.26,18.92,19.02,82882100,0.4,0.4,0.39,0.4,1420364000,1.73,1.8,1.71,1.8,18513000
2011-05-18,13.16,13.18,13.06,13.16,78420843,30.3,30.41,29.84,30.06,24372100,19.25,19.29,18.91,19.13,53931100,0.41,0.42,0.4,0.41,658844000,1.76,1.76,1.7,1.74,10942500
2011-05-19,13.2,13.33,13.16,13.24,99118132,30.25,30.49,30.08,30.47,19518000,19.27,19.4,19.1,19.38,37783600,0.41,0.42,0.4,0.42,650884000,1.88,1.9,1.77,1.8,39826500
2011-05-20,13.02,13.22,13,13.21,93047462,29.65,30.31,29.62,30.13,29946700,19.09,19.39,19.06,19.27,45451500,0.41,0.42,0.4,0.41,575820000,1.86,1.89,1.82,1.88,12637500
2011-05-23,12.88,12.92,12.76,12.84,92344839,29.25,29.49,29.08,29.15,32299500,18.85,18.91,18.74,18.88,52692500,0.41,0.42,0.4,0.41,588000000,1.79,1.84,1.77,1.84,12954000
2011-05-24,12.88,13.02,12.87,12.93,76284867,29.11,29.51,28.66,29.4,39341400,18.83,18.94,18.74,18.87,47691800,0.42,0.43,0.42,0.42,720372000,1.78,1.83,1.77,1.8,9205500
2011-05-25,12.91,12.99,12.85,12.85,52259149,29.06,29.39,28.94,28.95,26505300,18.86,18.95,18.84,18.85,34904200,0.42,0.42,0.41,0.41,545312000,1.93,1.93,1.74,1.79,70396500
2011-05-26,12.87,12.97,12.8,12.86,85057626,29.18,29.28,28.94,28.96,21648100,19.24,19.52,18.96,18.99,78016600,0.43,0.44,0.42,0.42,706436000,1.97,1.98,1.87,1.92,50053500
2011-05-27,12.94,12.96,12.83,12.88,70093747,29.42,29.67,29.25,29.36,24747300,19.31,19.41,19.22,19.24,50251000,0.45,0.45,0.43,0.43,658824000,1.97,1.98,1.92,1.97,25306500
2011-05-31,13.14,13.14,13.01,13.04,107894906,29.73,29.82,29.4,29.73,28746300,19.5,19.54,19.26,19.46,60196300,0.46,0.46,0.44,0.46,1200716000,2.01,2.02,1.97,1.98,49357500
2011-06-01,13.06,13.25,13.05,13.12,118679178,28.71,29.56,28.69,29.47,38628700,19.05,19.57,19,19.48,74033500,0.44,0.46,0.44,0.46,762208000,1.9,2.01,1.89,2,22948500
2011-06-02,13.12,13.18,12.98,13.11,88510520,28.61,29.01,28.07,28.83,45964000,18.88,19.22,18.85,19.09,51487800,0.44,0.44,0.43,0.44,607592000,1.92,1.95,1.9,1.9,14794500
2011-06-03,13,13.11,12.96,12.97,70202152,28.58,29.05,28.2,28.25,31833100,18.64,18.82,18.59,18.75,60697700,0.42,0.44,0.42,0.43,549300000,2.01,2.1,1.97,2,93138000
2011-06-06,12.95,13.09,12.9,13.01,77975179,27.86,28.35,27.75,28.26,40895900,18.72,18.91,18.53,18.63,54778700,0.41,0.43,0.41,0.42,435988000,1.91,2.01,1.88,2.01,34966500
2011-06-07,12.9,13.03,12.89,12.99,76590006,27.99,28.4,27.95,28.13,36312000,18.76,18.85,18.63,18.78,41112600,0.41,0.42,0.41,0.42,433956000,1.89,1.96,1.88,1.93,18331500
2011-06-08,12.9,12.95,12.81,12.83,66383894,27.77,28.24,27.64,27.9,38890700,18.67,18.73,18.6,18.63,42205000,0.4,0.41,0.4,0.41,569288000,1.81,1.91,1.8,1.9,25438500
2011-06-09,12.84,12.92,12.81,12.92,67817246,28.17,28.35,27.87,27.91,30082300,18.68,18.74,18.57,18.72,42878700,0.4,0.4,0.38,0.4,741632000,1.84,1.87,1.81,1.83,24048000
2011-06-10,12.66,12.84,12.65,12.77,97961814,28.22,28.53,27.57,27.91,48545700,18.49,18.73,18.47,18.73,49327200,0.39,0.4,0.39,0.4,493548000,1.86,1.89,1.82,1.83,23499000
2011-06-13,12.54,12.68,12.48,12.67,97455925,28.65,28.75,27.99,28.39,31767100,18.74,18.86,18.48,18.55,47572500,0.39,0.4,0.39,0.39,574760000,1.9,1.93,1.86,1.87,25701000
2011-06-14,12.63,12.77,12.6,12.63,94011061,28.61,29.18,28.52,28.96,32103500,18.88,19.06,18.86,18.95,42894500,0.39,0.4,0.39,0.39,534576000,1.91,1.98,1.9,1.9,23601000
2011-06-15,12.5,12.63,12.44,12.55,83242849,27.97,28.46,27.67,28.2,37336400,18.51,18.72,18.46,18.71,49410200,0.38,0.39,0.38,0.39,935916000,1.82,1.9,1.8,1.9,20175000
2011-06-16,12.43,12.59,12.34,12.49,110693357,27.75,27.99,27.29,27.93,50316600,18.71,18.79,18.44,18.52,57184100,0.37,0.39,0.37,0.38,1024908000,1.77,1.87,1.72,1.84,27633000
2011-06-17,12.05,12.59,12.05,12.58,210602442,28.05,28.23,27.87,28.08,31999600,18.92,18.95,18.7,18.88,83320400,0.36,0.38,0.35,0.38,1467884000,1.77,1.85,1.74,1.79,25710000
2011-06-20,12.04,12.08,11.91,12.05,121598077,27.83,28.06,27.58,27.84,21565400,19.08,19.23,18.84,18.85,54338400,0.36,0.37,0.36,0.36,745960000,1.73,1.76,1.7,1.75,23067000
2011-06-21,12.25,12.27,12.04,12.1,111030616,28.13,28.35,27.67,27.97,34241100,19.31,19.38,19.02,19.12,49708700,0.37,0.37,0.36,0.36,704276000,1.84,1.85,1.73,1.75,22440000
2011-06-22,12.1,12.23,12.09,12.21,96644896,27.97,28.55,27.83,27.96,27306300,19.22,19.34,19.17,19.18,44287300,0.36,0.37,0.36,0.36,651720000,1.81,1.88,1.81,1.82,22134000
2011-06-23,11.93,12,11.77,11.98,192787918,27.55,27.67,27.24,27.58,48307500,19.2,19.22,18.87,19.06,59470400,0.37,0.37,0.35,0.36,744024000,1.85,1.85,1.75,1.81,17550000
2011-06-24,11.8,11.94,11.75,11.94,152794573,27.15,27.62,27.11,27.53,36136800,18.95,19.13,18.86,19.11,101387200,0.36,0.37,0.36,0.37,529052000,1.84,1.86,1.82,1.84,54127500
2011-06-27,12,12.13,11.77,11.78,138304463,27.42,27.58,27.04,27.09,30632700,19.65,19.85,18.89,18.89,92044200,0.35,0.36,0.34,0.36,1142152000,1.83,1.89,1.82,1.85,27141000
2011-06-28,12.27,12.33,12.03,12.03,109011074,27.18,27.55,26.98,27.55,41558700,20.12,20.21,19.62,19.73,81032100,0.36,0.36,0.35,0.35,692200000,1.87,1.88,1.84,1.85,13338000
2011-06-29,12.36,12.43,12.23,12.34,94071286,27.81,27.88,27.44,27.53,44775900,19.98,20.05,19.77,20.05,66051000,0.36,0.36,0.35,0.36,960544000,1.89,1.94,1.87,1.9,21927000
2011-06-30,12.58,12.59,12.46,12.47,97500090,28.15,28.24,27.75,27.99,28000100,20.27,20.27,20.01,20.07,52535400,0.37,0.37,0.36,0.36,652300000,1.94,1.96,1.89,1.9,14200500
2011-07-01,12.95,12.95,12.58,12.59,146013250,28.76,28.86,28.2,28.23,32136800,20.29,20.4,20.15,20.22,52906200,0.37,0.37,0.36,0.37,540804000,1.93,1.97,1.92,1.94,12823500
2011-07-05,13.23,13.3,13.05,13.05,154545110,28.38,28.71,28.34,28.71,23805800,20.3,20.39,20.19,20.35,37805300,0.36,0.37,0.36,0.37,535296000,1.94,1.97,1.91,1.93,14940000
2011-07-06,13.3,13.38,13.24,13.26,108228151,28.06,28.12,27.79,28.08,23865700,20.53,20.56,20.24,20.25,48744200,0.36,0.36,0.35,0.36,529580000,1.93,1.94,1.9,1.94,13903500
2011-07-07,13.58,13.68,13.31,13.44,158010049,28.58,28.91,28.43,28.49,28550800,20.87,20.96,20.55,20.65,51946500,0.36,0.36,0.35,0.36,986136000,1.98,2,1.93,1.94,19918500
2011-07-08,13.22,13.36,13.1,13.24,191523195,28.18,28.34,28.06,28.15,20680000,20.99,21.04,20.67,20.69,58320700,0.35,0.36,0.35,0.36,619516000,1.92,1.99,1.91,1.99,18609000
2011-07-11,13.1,13.32,13.06,13.12,113997696,27.27,27.82,27.18,27.8,38328000,20.76,20.9,20.65,20.76,43999800,0.34,0.35,0.34,0.35,714388000,1.89,1.9,1.87,1.89,14637000
2011-07-12,13.27,13.4,13.07,13.12,114073981,27.25,27.75,27.14,27.14,33808300,20.69,20.89,20.54,20.7,47319300,0.34,0.34,0.33,0.34,867604000,1.88,1.94,1.87,1.89,15681000
2011-07-13,13.37,13.52,13.33,13.34,112026334,27.41,27.92,27.26,27.44,34020600,20.76,21.02,20.67,20.74,40861800,0.34,0.34,0.33,0.34,634368000,1.91,1.94,1.86,1.9,15990000
2011-07-14,13.14,13.47,13.09,13.39,266976958,27.91,28.53,27.87,28.49,65327400,20.64,21.06,20.55,20.76,46382300,0.32,0.34,0.32,0.34,1088996000,1.84,1.93,1.82,1.9,17385000
2011-07-15,14.85,14.91,14.61,14.85,551342851,27.66,28.19,27.32,28.09,46544900,20.88,21,20.64,20.64,49132400,0.32,0.33,0.32,0.32,827736000,1.84,1.86,1.83,1.85,10635000
2011-07-18,14.78,14.96,14.71,14.72,179401931,27.55,27.67,26.93,27.52,47603200,20.73,20.97,20.47,20.76,44501900,0.32,0.32,0.31,0.32,818200000,1.82,1.83,1.78,1.82,12778500
2011-07-19,14.97,15.02,14.8,14.81,119144917,27.94,28.01,27.47,27.61,34837400,21.47,21.55,20.88,20.9,86730600,0.33,0.33,0.32,0.32,602224000,1.86,1.87,1.84,1.84,15391500
2011-07-20,14.79,14.98,14.79,14.96,89446014,28.33,28.61,28.1,28.15,31250900,21.1,21.32,21.04,21.27,49795400,0.32,0.33,0.32,0.33,662956000,1.91,2.03,1.85,1.87,45724500
2011-07-21,15.08,15.11,14.76,14.76,139300182,29.25,29.43,28.52,28.75,45552200,21.13,21.29,20.78,21.08,81737400,0.34,0.34,0.32,0.32,1143420000,1.91,1.94,1.87,1.93,15172500
2011-07-22,15.36,15.39,15.01,15.04,141656982,29.18,29.27,28.89,29.24,19986100,21.47,21.48,20.8,20.94,76380600,0.34,0.35,0.34,0.34,737192000,1.95,1.97,1.9,1.91,8752500
2011-07-25,15.38,15.54,15.23,15.24,125733520,28.84,28.99,28.56,28.72,22522300,21.76,21.9,21.2,21.25,108482400,0.34,0.34,0.33,0.34,566920000,1.9,1.95,1.9,1.93,10099500
2011-07-26,15.47,15.59,15.34,15.36,94067271,28.66,28.91,28.56,28.71,24350600,21.89,21.95,21.66,21.69,74636500,0.33,0.34,0.33,0.33,698276000,1.87,1.92,1.86,1.89,11409000
2011-07-27,15.09,15.43,15.03,15.33,157965884,28.13,28.64,28.08,28.5,32361100,21.31,21.82,21.21,21.74,71488700,0.32,0.33,0.32,0.33,652212000,1.84,1.9,1.83,1.9,14377500
2011-07-28,15.18,15.3,14.98,15.04,124802042,28.14,28.53,28.1,28.15,23370200,21.61,21.89,21.22,21.28,83761400,0.32,0.32,0.31,0.32,648176000,1.88,1.9,1.84,1.84,14080500
2011-07-29,15,15.28,15,15.01,166116320,27.98,28.19,27.6,27.83,37793400,21.36,21.61,21.25,21.46,104394800,0.32,0.32,0.31,0.31,677656000,1.88,1.89,1.83,1.85,14223000
2011-08-01,15.08,15.29,14.89,15.19,159238637,27.97,28.62,27.64,28.47,34039300,21.26,21.59,20.86,21.45,61838400,0.33,0.33,0.32,0.32,1019620000,1.92,1.93,1.88,1.91,17473500
2011-08-02,14.72,15.15,14.7,15.06,128503865,27.56,27.93,27.56,27.74,42119000,20.9,21.4,20.86,21.04,63883100,0.33,0.35,0.33,0.33,1356432000,1.82,1.95,1.82,1.91,23241000
2011-08-03,14.94,14.98,14.5,14.77,153601587,27.6,27.68,27.22,27.5,41110100,20.99,21.05,20.65,20.92,64581200,0.34,0.34,0.33,0.33,765236000,1.81,1.86,1.76,1.83,26917500
2011-08-04,14.35,14.88,14.35,14.77,197320845,26.23,27.39,26.16,27.19,59931100,20.23,20.95,20.22,20.69,92949500,0.31,0.33,0.31,0.33,979732000,1.65,1.79,1.64,1.77,45967500
2011-08-05,14.39,14.66,13.96,14.47,238052949,26.01,26.8,25.4,26.49,85507800,20.02,20.35,19.67,20.25,112071700,0.3,0.32,0.29,0.31,1270588000,1.62,1.69,1.52,1.67,29466000
2011-08-08,13.57,14.14,13.52,13.99,300987964,23.56,26.09,23.3,25.06,107650300,19.09,19.96,19.02,19.51,134257200,0.27,0.29,0.27,0.28,1084180000,1.58,1.63,1.54,1.54,39127500
2011-08-09,14.25,14.28,13.44,13.94,259758001,25.18,25.31,23.3,24.47,78985700,19.94,19.98,18.74,19.27,126268900,0.3,0.3,0.28,0.28,1329832000,1.67,1.7,1.58,1.61,20001000
2011-08-10,13.64,14.02,13.61,13.95,215589063,23.77,24.8,23.51,24.57,83975700,18.87,19.56,18.79,19.45,127819900,0.28,0.3,0.28,0.29,1140052000,1.59,1.7,1.58,1.7,23463000
2011-08-11,13.97,14.12,13.63,13.76,193948251,25.38,25.8,23.95,23.95,69583500,19.64,19.79,19.02,19.1,90690100,0.31,0.31,0.28,0.28,1078792000,1.69,1.72,1.6,1.6,12547500
2011-08-12,14.01,14.17,13.92,14.15,126644924,24.84,26.18,24.61,25.68,44072800,19.57,19.76,19.22,19.59,64787100,0.3,0.34,0.29,0.34,3195784000,1.75,1.81,1.69,1.71,15136500
2011-08-15,13.84,14.04,13.57,13.75,286867234,25.51,25.69,25.17,25.27,34827900,19.89,19.94,19.61,19.68,56529400,0.31,0.31,0.3,0.3,864152000,1.75,1.78,1.73,1.77,11079000
2011-08-16,13.39,13.73,13.18,13.73,278616423,24.92,25.3,24.74,25.09,42266600,19.89,20.08,19.65,19.79,54251500,0.3,0.31,0.29,0.3,716868000,1.74,1.77,1.72,1.74,8065500
2011-08-17,13.25,13.51,13.19,13.42,163775579,25.3,25.77,25.12,25.22,30131400,19.81,20.16,19.56,19.81,50923700,0.29,0.3,0.29,0.3,553328000,1.72,1.78,1.7,1.76,9655500
2011-08-18,12.54,13.04,12.43,13.01,252571164,24.34,24.54,23.86,24.4,57130300,19.36,19.69,18.85,19.28,105714200,0.27,0.28,0.27,0.28,802564000,1.62,1.68,1.56,1.67,15849000
2011-08-19,12.2,12.79,12.2,12.41,217211120,23.76,24.56,23.7,24.04,52960800,18.87,19.32,18.76,19.15,77397900,0.27,0.28,0.27,0.27,761332000,1.49,1.61,1.47,1.59,20629500
2011-08-22,12.38,12.6,12.29,12.52,196971541,23.11,24.33,23.07,24.29,50971400,18.82,19.22,18.67,19.16,54721000,0.27,0.28,0.27,0.28,611876000,1.46,1.59,1.45,1.54,14791500
2011-08-23,12.89,12.95,12.4,12.51,174523715,24.06,24.07,22.35,23.03,55807900,19.4,19.42,18.85,18.85,59670600,0.3,0.3,0.28,0.28,938312000,1.53,1.54,1.43,1.46,13035000
2011-08-24,13,13.17,12.85,12.9,144318923,24.78,24.91,23.99,24.09,41959800,19.54,19.56,19.16,19.34,45329700,0.3,0.3,0.29,0.3,687500000,1.59,1.6,1.52,1.54,10264500
2011-08-25,12.92,13.35,12.88,13.18,132213719,24.71,26.68,24.5,26.14,55387600,19.28,19.74,19.22,19.68,48192000,0.29,0.3,0.29,0.29,690968000,1.54,1.59,1.53,1.59,10197000
2011-08-26,13.09,13.18,12.75,12.92,144391193,25.05,25.23,24.09,24.4,35114200,19.81,19.88,19.16,19.23,71957000,0.3,0.3,0.28,0.29,732660000,1.58,1.6,1.47,1.51,11427000
2011-08-29,13.39,13.4,13.26,13.28,93782206,26.04,26.04,25.23,25.47,27943900,20.27,20.29,19.91,20.03,38863200,0.31,0.31,0.3,0.31,601528000,1.65,1.66,1.6,1.61,12051000
2011-08-30,13.43,13.49,13.19,13.37,120008140,25.64,26.09,25.42,25.87,28818700,20.58,20.74,20.16,20.19,57341400,0.31,0.32,0.3,0.3,684760000,1.64,1.65,1.61,1.63,5493000
2011-08-31,13.44,13.57,13.32,13.53,108135806,25.98,26.31,25.75,25.88,30051100,20.87,20.96,20.6,20.63,59300800,0.31,0.32,0.3,0.32,705808000,1.65,1.7,1.62,1.65,12357000
2011-09-01,13.23,13.51,13.2,13.44,96982155,25.11,26.16,25.1,26.02,36862300,20.56,21.07,20.56,20.76,60510800,0.3,0.32,0.3,0.31,762312000,1.6,1.66,1.59,1.64,12721500
2011-09-02,13.04,13.12,12.94,13.03,96408011,23.95,24.38,23.87,24.25,41677300,20.24,20.4,20.13,20.23,43894400,0.3,0.3,0.29,0.3,471356000,1.54,1.6,1.51,1.58,11548500
2011-09-06,12.97,12.99,12.68,12.69,109039179,23.13,23.17,22.67,22.9,57071200,20.02,20.08,19.7,19.77,54929300,0.3,0.3,0.28,0.29,696248000,1.53,1.55,1.49,1.5,12147000
2011-09-07,13.27,13.32,13.1,13.18,110645177,24.09,24.2,23.43,23.59,36145900,20.4,20.4,20.06,20.16,41961000,0.33,0.34,0.32,0.33,1606620000,1.59,1.6,1.55,1.56,6888000
2011-09-08,13.29,13.39,13.22,13.26,95576908,23.18,24.15,23.13,23.82,44815300,20.57,20.92,20.36,20.4,65811900,0.33,0.33,0.32,0.32,880164000,1.57,1.6,1.55,1.57,7585500
2011-09-09,13.04,13.28,12.95,13.2,131242091,22.19,22.97,22.09,22.88,67187400,20.2,20.54,20.01,20.4,64529200,0.32,0.33,0.32,0.32,869828000,1.53,1.57,1.5,1.56,10039500
2011-09-12,13.17,13.22,12.86,12.87,107216373,22.43,22.43,21.59,21.69,53377600,20.31,20.35,19.83,19.96,55046100,0.33,0.33,0.31,0.31,916480000,1.53,1.55,1.5,1.5,8499000
2011-09-13,13.16,13.26,13,13.22,94520965,22.47,23.11,22.25,22.7,50137600,20.43,20.55,20.25,20.34,48792300,0.33,0.33,0.32,0.33,853836000,1.61,1.61,1.52,1.53,10897500
2011-09-14,13.22,13.34,13.06,13.23,108179971,22.69,22.96,22.04,22.64,44442500,20.79,21.03,20.31,20.53,66739200,0.35,0.35,0.34,0.34,1547192000,1.62,1.66,1.59,1.62,12462000
2011-09-15,13.48,13.54,13.28,13.3,118875912,23.39,23.39,22.92,23.08,35847800,21.18,21.21,20.64,20.97,67808300,0.36,0.36,0.35,0.36,752908000,1.65,1.66,1.62,1.64,8439000
2011-09-16,13.58,13.59,13.49,13.54,141901897,23.12,23.71,22.84,23.55,52683800,21.28,21.4,21.05,21.22,89681500,0.35,0.37,0.35,0.36,1391588000,1.72,1.72,1.63,1.65,21256500
2011-09-19,13.58,13.66,13.3,13.43,99106087,22.47,22.75,22.23,22.61,33154800,21.35,21.43,20.87,21.03,52324900,0.35,0.35,0.34,0.35,968204000,1.72,1.72,1.59,1.66,17361000
2011-09-20,13.58,13.88,13.48,13.65,111580670,22.31,22.69,22.3,22.67,34085100,21.17,21.58,21.13,21.43,49211900,0.34,0.35,0.34,0.35,792436000,1.73,1.77,1.71,1.73,17706000
2011-09-21,13.4,13.79,13.39,13.61,100948969,20.99,22.45,20.93,22.29,57389200,20.39,21.23,20.38,21.22,72750700,0.33,0.35,0.33,0.34,715252000,1.72,1.8,1.71,1.73,14814000
2011-09-22,12.94,13.14,12.77,13.08,176671736,20.25,20.5,19.73,20.3,86285600,19.66,20.13,19.3,19.85,96278300,0.31,0.32,0.3,0.32,1314632000,1.71,1.74,1.66,1.71,11637000
2011-09-23,13.06,13.08,12.78,12.83,111508400,20.47,20.61,19.96,20.03,51731300,19.66,19.73,19.37,19.54,64768100,0.32,0.33,0.31,0.31,1011440000,1.76,1.77,1.69,1.7,17346000
2011-09-26,13.22,13.24,12.75,13.1,105762945,21.89,22,20.72,20.79,58696100,19.96,20.02,19.4,19.76,51057600,0.32,0.32,0.3,0.32,972124000,1.7,1.77,1.66,1.77,14022000
2011-09-27,13.4,13.59,13.32,13.37,120887424,21.84,22.92,21.62,22.56,58242900,20.14,20.34,19.97,20.13,55620700,0.32,0.33,0.31,0.32,781388000,1.75,1.8,1.7,1.73,10117500
2011-09-28,13.14,13.52,13.11,13.45,90871336,21.08,22.14,21.04,21.87,38725900,20.07,20.69,20.02,20.35,60736200,0.31,0.33,0.3,0.32,1236532000,1.64,1.77,1.63,1.73,10849500
2011-09-29,13.11,13.35,12.91,13.32,116699786,21.71,22.21,21.06,21.84,51014100,19.97,20.53,19.69,20.38,63407300,0.3,0.32,0.29,0.31,866416000,1.61,1.72,1.57,1.71,13944000
2011-09-30,12.8,13.02,12.78,12.92,109352349,20.83,21.41,20.83,21.26,42420600,19.53,20.01,19.52,19.77,54060500,0.29,0.3,0.29,0.3,677784000,1.63,1.66,1.57,1.65,20041500
2011-10-03,12.31,12.72,12.3,12.67,179646846,19.82,21.24,19.81,20.77,51002700,19.25,19.88,19.24,19.4,64592500,0.27,0.29,0.27,0.28,949896000,1.58,1.67,1.55,1.66,15348000
2011-10-04,12.47,12.51,11.94,12.18,166975528,21.12,21.23,19.43,19.71,69800000,19.88,19.92,19.03,19.07,83485400,0.3,0.3,0.26,0.26,1361548000,1.58,1.62,1.53,1.55,18004500
2011-10-05,12.54,12.62,11.95,12.33,182043797,21.52,21.75,20.52,21.09,51117200,20.31,20.53,19.74,19.94,94061300,0.31,0.31,0.29,0.3,856708000,1.69,1.72,1.56,1.6,18442500
2011-10-06,12.79,12.8,12.49,12.61,137485405,22.6,22.65,21.23,21.43,53214000,20.67,20.71,20.16,20.32,55111400,0.32,0.32,0.31,0.31,773192000,1.8,1.84,1.67,1.69,26536500
2011-10-07,12.8,12.93,12.68,12.84,114664185,21.42,22.76,21.39,22.73,49320600,20.6,20.8,20.56,20.67,52741600,0.32,0.33,0.31,0.32,806976000,1.8,1.84,1.74,1.8,19674000
2011-10-10,13.35,13.35,13,13.05,93236167,22.54,22.55,22.04,22.05,37324800,21.14,21.16,20.77,20.86,41815300,0.34,0.34,0.33,0.33,534376000,1.86,1.88,1.8,1.82,13852500
2011-10-11,13.5,13.59,13.25,13.25,114563810,22.54,22.8,21.92,22.32,38161700,21.18,21.24,20.96,21.07,38826200,0.34,0.34,0.33,0.34,816080000,1.84,1.85,1.81,1.83,8635500
2011-10-12,13.63,13.8,13.53,13.62,127588447,23.17,23.63,22.81,22.86,55462500,21.15,21.43,21.11,21.33,52489800,0.33,0.34,0.33,0.34,612064000,1.85,1.87,1.81,1.82,16851000
2011-10-13,13.89,13.89,13.62,13.67,228356741,22.05,22.67,21.58,22.64,78830000,21.33,21.34,20.89,21,43823500,0.35,0.36,0.33,0.33,854832000,1.86,1.9,1.83,1.84,15652500
2011-10-14,14.7,14.9,14.6,14.89,342474886,22.25,22.55,21.91,22.24,51899600,21.4,21.58,21.2,21.43,50947700,0.36,0.36,0.35,0.36,702452000,1.87,1.9,1.82,1.87,21007500
2011-10-17,14.47,14.7,14.36,14.5,160928949,21.66,22.39,21.61,22.08,40865400,21.17,21.51,21.07,21.27,39453300,0.34,0.36,0.34,0.36,611780000,1.83,1.87,1.82,1.86,11317500
2011-10-18,14.67,14.72,14.35,14.42,152601853,22.94,23.32,21.73,21.88,64392400,21.43,21.5,21.03,21.14,52487900,0.35,0.36,0.34,0.34,590916000,1.89,1.9,1.78,1.82,14995500
2011-10-19,14.43,14.71,14.39,14.59,117699519,22.5,23.73,22.35,22.87,50119300,21.29,21.55,21.19,21.47,42880000,0.35,0.36,0.35,0.36,557568000,1.84,1.87,1.82,1.87,11893500
2011-10-20,14.5,14.63,14.4,14.46,135666613,23.12,23.16,22.1,22.55,41657100,21.22,21.45,20.71,21.39,76300200,0.33,0.34,0.32,0.34,990308000,1.82,1.83,1.8,1.83,14995500
2011-10-21,14.67,14.73,14.58,14.65,136148412,23.32,23.75,23.03,23.36,48445300,21.31,21.33,21.03,21.3,76620600,0.33,0.34,0.33,0.33,628428000,1.87,1.89,1.8,1.83,17139000
2011-10-24,14.82,14.91,14.57,14.58,137589795,24.12,24.21,23.43,23.45,45697200,21.33,21.5,21.22,21.23,56897800,0.34,0.35,0.33,0.33,535256000,1.9,1.93,1.85,1.86,14109000
2011-10-25,14.49,14.78,14.48,14.74,102000897,23.37,23.9,23.28,23.85,38679100,21.04,21.37,20.96,21.25,53554600,0.33,0.34,0.33,0.34,577996000,1.88,1.92,1.85,1.88,9816000
2011-10-26,14.57,14.66,14.23,14.65,115354763,23.85,24.01,23.38,23.8,36350900,20.86,21.23,20.48,21.21,63029900,0.34,0.34,0.33,0.34,503116000,1.87,1.89,1.83,1.88,7657500
2011-10-27,14.87,14.97,14.74,14.87,151778780,25.83,26.2,24.91,25.51,76438300,21.38,21.5,20.91,21.29,74512400,0.35,0.35,0.34,0.35,577732000,1.92,1.93,1.87,1.89,13041000
2011-10-28,14.91,14.96,14.76,14.77,100696024,25.6,25.81,25.25,25.55,39891200,21.17,21.33,21.02,21.29,57712100,0.36,0.36,0.35,0.35,490156000,1.99,2,1.87,1.9,18960000
2011-10-31,14.72,14.9,14.7,14.79,102695490,24.26,25.12,24.23,25.07,46429800,20.89,21.18,20.89,21,46799000,0.34,0.35,0.34,0.35,519984000,1.96,1.97,1.92,1.97,17010000
2011-11-01,14.38,14.55,14.33,14.41,125472546,22.83,23.47,22.22,22.66,74052400,20.39,20.65,20.29,20.55,61182600,0.32,0.33,0.32,0.33,790824000,1.93,1.93,1.87,1.89,9528000
2011-11-02,14.53,14.61,14.42,14.53,85153986,23.47,23.54,23.07,23.52,34325900,20.41,20.56,20.16,20.48,53533100,0.32,0.33,0.31,0.33,961608000,1.91,1.95,1.88,1.93,13129500
2011-11-03,14.85,14.85,14.5,14.58,107192283,23.99,24.09,22.92,23.81,40084700,20.82,20.86,20.38,20.59,65836100,0.34,0.34,0.31,0.32,749372000,2.16,2.17,1.97,2,37645500
2011-11-04,14.81,14.9,14.72,14.75,113817021,23.7,23.77,23.34,23.72,30858700,20.6,20.71,20.4,20.7,36549200,0.34,0.34,0.33,0.33,654840000,2.15,2.16,2.03,2.1,45493500
2011-11-07,15.11,15.13,14.71,14.74,134799374,23.89,23.96,23.52,23.75,25925900,21.03,21.04,20.5,20.56,42589700,0.34,0.34,0.33,0.34,613536000,2.08,2.13,2.05,2.11,18994500
2011-11-08,15.21,15.26,15,15.13,121630197,24.44,24.55,23.74,24.1,30193100,21.31,21.34,20.94,21.19,47822500,0.35,0.35,0.34,0.34,549728000,2.12,2.13,2.05,2.09,17518500
2011-11-09,14.93,15.14,14.87,15.01,148996390,22.71,23.72,22.6,23.61,52990400,20.56,20.99,20.45,20.86,62950900,0.33,0.34,0.33,0.34,532244000,2.06,2.1,2.02,2.06,14305500
2011-11-10,14.79,15.06,14.7,15.05,115166059,22.85,23.19,22.53,22.97,30427400,20.62,20.79,20.49,20.77,32514400,0.33,0.34,0.32,0.34,990484000,2.09,2.1,2.04,2.06,11209500
2011-11-11,15.11,15.21,14.87,14.94,159676271,23.22,23.62,23.04,23.22,29983400,21.11,21.25,20.85,20.86,37903000,0.34,0.35,0.32,0.34,1751560000,2.24,2.3,2.04,2.13,58024500
2011-11-14,15.23,15.36,15.1,15.11,128026081,22.71,23.01,22.48,22.99,27596300,21,21.18,20.91,21.09,34199200,0.34,0.35,0.34,0.34,500292000,2.21,2.24,2.17,2.2,19885500
2011-11-15,15.32,15.36,15.17,15.23,107441212,22.82,23.1,22.39,22.39,31260500,21.14,21.3,20.87,21,43874200,0.34,0.34,0.33,0.33,505660000,2.26,2.29,2.18,2.19,13365000
2011-11-16,15.19,15.36,15.17,15.21,104731092,21.96,22.67,21.91,22.57,40761800,20.61,20.96,20.59,20.93,53262800,0.33,0.34,0.33,0.33,512420000,2.33,2.33,2.23,2.23,27498000
